idx,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
57,61,78,81,60,42,78,60,78,80,1.4142135623730951,5.385164807134504,0.62451171875,0.62255859375
58,84,84,24,82,66,26,84,84,24,0.0,0.0,0.69580078125,0.7001953125
59,66,160,17,60,129,19,66,155,15,5.385164807134504,14.142135623730951,0.62158203125,0.6904296875
60,127,110,13,118,78,14,126,110,12,1.4142135623730951,5.385164807134504,0.82275390625,0.77197265625
61,60,159,29,54,130,32,62,157,29,2.8284271247461903,5.656854249492381,0.70361328125,0.67724609375
62,158,153,18,140,122,19,153,154,16,5.477225575051661,14.2828568570857,0.60888671875,0.71923828125
63,102,71,69,96,46,69,110,64,67,10.816653826391969,23.49468024894146,0.5966796875,0.60986328125
64,16,88,63,14,72,58,16,90,62,2.23606797749979,6.4031242374328485,0.697265625,0.75341796875
65,67,114,48,56,96,48,66,114,44,4.123105625617661,20.09975124224178,0.64111328125,0.6904296875
66,174,131,61,156,104,60,170,132,61,4.123105625617661,8.246211251235321,0.673828125,0.72998046875
67,49,130,28,42,110,30,48,128,27,2.449489742783178,6.708203932499369,0.68017578125,0.748046875
68,26,114,41,8,92,42,0,116,36,26.551836094703507,57.83597496368502,0.66162109375,0.7431640625
69,80,128,64,76,102,67,82,127,63,2.449489742783178,6.708203932499369,0.68603515625,0.72705078125
70,116,133,14,112,96,16,116,130,14,3.0,6.0,0.75537109375,0.763671875
71,62,55,41,47,32,40,60,52,42,3.7416573867739413,8.774964387392123,0.65185546875,0.66259765625
72,119,154,67,118,121,68,118,152,68,2.449489742783178,6.708203932499369,0.5947265625,0.6455078125
73,119,48,46,106,30,50,116,49,43,4.358898943540674,16.278820596099706,0.67919921875,0.71435546875
74,85,175,23,86,144,24,84,174,22,1.7320508075688772,5.744562646538029,0.62841796875,0.6494140625
75,143,95,43,132,74,47,142,94,42,1.7320508075688772,5.744562646538029,0.62109375,0.630859375
76,129,123,56,124,96,53,128,122,55,1.7320508075688772,5.744562646538029,0.6689453125,0.65576171875
77,91,142,52,86,116,56,90,142,52,1.0,2.0,0.7890625,0.77734375
78,10,82,16,0,76,16,10,82,12,4.0,20.0,0.626953125,0.71826171875
79,126,174,40,122,134,42,130,174,36,5.656854249492381,21.540659228538015,0.58740234375,0.6357421875
80,12,126,37,0,106,41,18,127,39,6.4031242374328485,15.748015748023622,0.7216796875,0.763671875
81,42,118,42,27,100,44,42,114,44,4.47213595499958,12.806248474865697,0.6533203125,0.6533203125
82,99,83,9,86,56,10,98,78,9,5.0990195135927845,10.198039027185569,0.6865234375,0.69384765625
83,135,162,53,133,134,54,144,169,54,11.445523142259598,23.345235059857504,0.580078125,0.681640625
84,144,93,45,142,78,12,146,112,11,39.0,174.24121211699602,0.609375,0.8203125
85,177,109,63,160,79,64,176,108,59,4.242640687119285,20.199009876724155,0.70068359375,0.6884765625
86,25,139,25,19,114,27,20,124,24,15.84297951775486,32.01562118716424,0.69140625,0.72021484375
87,135,138,27,126,108,29,134,138,26,1.4142135623730951,5.385164807134504,0.76123046875,0.75927734375
88,176,95,82,165,66,78,174,96,82,2.23606797749979,4.47213595499958,0.7431640625,0.826171875
89,143,79,56,138,66,52,142,78,56,1.4142135623730951,2.8284271247461903,0.60546875,0.58984375
90,160,97,62,150,68,64,154,96,63,6.164414002968976,13.152946437965905,0.64111328125,0.681640625
91,112,97,52,104,74,53,110,98,50,3.0,10.954451150103322,0.6142578125,0.69921875
92,70,118,15,62,94,16,70,118,14,1.0,5.0,0.73193359375,0.728515625
93,109,49,74,90,30,72,106,48,74,3.1622776601683795,6.324555320336759,0.68115234375,0.69091796875
94,119,54,30,100,41,30,118,56,28,3.0,10.954451150103322,0.63232421875,0.720703125
95,162,119,31,154,86,35,161,116,31,3.1622776601683795,6.324555320336759,0.666015625,0.6865234375
96,141,146,46,140,119,47,138,144,46,3.605551275463989,7.211102550927978,0.63427734375,0.6416015625
97,43,58,78,24,50,76,28,84,78,30.01666203960727,60.03332407921454,0.6201171875,0.7861328125
98,126,125,55,122,98,52,127,124,51,4.242640687119285,20.199009876724155,0.6123046875,0.63720703125
99,111,74,72,104,50,72,108,74,72,3.0,6.0,0.642578125,0.6884765625
100,123,89,43,110,58,44,121,88,42,2.449489742783178,6.708203932499369,0.619140625,0.609375
101,18,101,76,11,78,68,17,98,75,3.3166247903554,8.06225774829855,0.7451171875,0.74853515625
102,63,91,74,64,54,71,68,76,71,16.09347693943108,35.0,0.599609375,0.64794921875
103,72,51,79,74,30,75,70,52,77,3.0,10.954451150103322,0.66357421875,0.671875
104,18,89,48,14,76,49,14,88,54,7.280109889280518,31.11269837220809,0.712890625,0.7568359375
105,113,155,79,104,118,76,110,153,79,3.605551275463989,7.211102550927978,0.69873046875,0.7255859375
106,149,134,11,138,96,11,154,134,9,5.385164807134504,14.142135623730951,0.59912109375,0.65576171875
107,94,107,78,90,78,77,94,108,77,1.4142135623730951,5.385164807134504,0.65625,0.73095703125
108,25,154,6,20,124,6,23,152,4,3.4641016151377544,11.489125293076057,0.751953125,0.80029296875
109,138,106,72,126,74,72,138,106,72,0.0,0.0,0.63623046875,0.6220703125
110,66,128,42,54,110,42,66,126,40,2.8284271247461903,10.770329614269007,0.6884765625,0.74169921875
111,89,144,86,82,116,83,88,144,84,2.23606797749979,10.198039027185569,0.79150390625,0.76025390625
112,40,57,66,39,44,58,40,56,63,3.1622776601683795,15.132745950421556,0.61279296875,0.68994140625
113,47,121,43,36,106,42,46,120,41,2.449489742783178,10.392304845413264,0.6630859375,0.67578125
114,104,124,39,96,96,43,104,124,38,1.0,5.0,0.71923828125,0.751953125
115,78,141,69,72,110,66,76,132,62,11.575836902790225,39.56008088970496,0.658203125,0.67333984375
116,28,104,84,16,86,80,29,106,84,2.23606797749979,4.47213595499958,0.7724609375,0.771484375
117,185,112,21,171,86,24,176,118,21,10.816653826391969,21.633307652783937,0.54638671875,0.6767578125
118,117,117,75,108,94,74,116,115,73,3.0,10.954451150103322,0.65185546875,0.67333984375
119,67,162,28,66,136,30,66,162,27,1.4142135623730951,5.385164807134504,0.69140625,0.716796875
120,70,138,46,58,122,47,72,144,43,7.0,19.621416870348583,0.62939453125,0.720703125
121,12,124,15,9,108,16,13,120,13,4.58257569495584,12.96148139681572,0.64306640625,0.69970703125
122,102,166,45,96,142,47,100,164,47,3.4641016151377544,11.489125293076057,0.68798828125,0.71728515625
123,58,128,33,50,110,35,58,128,31,2.0,10.0,0.76953125,0.75146484375
124,79,58,57,74,44,53,76,57,54,4.358898943540674,16.278820596099706,0.55908203125,0.63134765625
125,108,163,41,112,132,43,106,162,39,3.0,10.954451150103322,0.67822265625,0.671875
126,78,90,30,74,76,31,78,90,29,1.0,5.0,0.62353515625,0.625
127,14,123,30,4,96,31,15,124,30,1.4142135623730951,2.8284271247461903,0.71240234375,0.69091796875
128,26,133,89,26,116,85,46,146,86,24.041630560342615,50.00999900019995,0.619140625,0.68212890625
129,75,56,58,64,31,53,78,32,59,24.20743687382041,48.63126566315131,0.5595703125,0.669921875
130,93,143,74,88,112,72,92,142,74,1.4142135623730951,2.8284271247461903,0.85693359375,0.859375
131,168,125,35,162,88,35,168,110,32,15.297058540778355,33.54101966249684,0.6962890625,0.72509765625
132,166,141,55,154,110,54,164,140,55,2.23606797749979,4.47213595499958,0.67724609375,0.71630859375
133,92,148,33,90,129,37,92,147,32,1.4142135623730951,5.385164807134504,0.755859375,0.7841796875
134,64,88,55,68,66,56,76,98,57,15.748015748023622,32.802438933713454,0.625,0.734375
135,166,129,30,158,94,33,164,126,30,3.605551275463989,7.211102550927978,0.734375,0.728515625
136,71,148,42,60,128,43,70,146,41,2.449489742783178,6.708203932499369,0.74462890625,0.73486328125
137,51,96,13,39,76,15,49,96,12,2.23606797749979,6.4031242374328485,0.8203125,0.8271484375
138,55,152,84,38,122,83,54,152,83,1.4142135623730951,5.385164807134504,0.75439453125,0.73828125
139,29,132,40,17,112,39,28,130,39,2.449489742783178,6.708203932499369,0.6103515625,0.66162109375
140,24,152,43,23,124,45,22,152,41,2.8284271247461903,10.770329614269007,0.666015625,0.72509765625
141,146,110,61,148,90,58,144,114,57,6.0,21.908902300206645,0.59814453125,0.654296875
142,100,161,53,96,132,55,100,159,52,2.23606797749979,6.4031242374328485,0.67333984375,0.66796875
143,18,110,25,7,86,27,8,90,24,22.38302928559939,45.0,0.6279296875,0.6767578125
144,118,99,41,117,70,42,122,96,38,5.830951894845301,18.027756377319946,0.642578125,0.6669921875
145,131,96,35,124,70,6,134,104,6,30.23243291566195,146.00342461736986,0.60888671875,0.6875
146,18,154,31,22,116,58,33,148,59,32.32645975048923,143.68020044529447,0.5947265625,0.76513671875
147,167,60,73,149,34,74,163,60,72,4.123105625617661,9.433981132056603,0.64697265625,0.6826171875
148,60,97,24,48,80,26,62,96,24,2.23606797749979,4.47213595499958,0.759765625,0.74267578125
149,86,38,80,82,22,80,86,40,80,2.0,4.0,0.615234375,0.62109375
