idx,mask_name,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21
66,quadra_hc_009/bladder.nii.gz,260,277,9,266,261,7,260,278,8,1.4142135623730951,2.514132418232232,nan,nan
67,quadra_hc_009/bladder.nii.gz,253,281,10,259,264,8,253,281,10,0.0,0.0,nan,nan
68,quadra_hc_009/bladder.nii.gz,269,268,15,275,252,13,269,268,14,1.0,2.0,nan,nan
69,quadra_hc_009/bladder.nii.gz,257,266,14,263,250,12,257,266,13,1.0,2.0,nan,nan
70,quadra_hc_009/bladder.nii.gz,238,280,14,244,263,11,238,280,13,1.0,2.0,nan,nan
71,quadra_hc_009/bladder.nii.gz,254,283,13,260,266,11,254,282,12,1.4142135623730951,2.514132418232232,nan,nan
72,quadra_hc_009/bladder.nii.gz,247,253,18,253,237,16,247,253,17,1.0,2.0,nan,nan
73,quadra_hc_009/bladder.nii.gz,267,269,22,273,253,20,267,269,21,1.0,2.0,nan,nan
74,quadra_hc_009/bladder.nii.gz,259,257,19,265,241,17,259,257,18,1.0,2.0,nan,nan
75,quadra_hc_009/bladder.nii.gz,260,264,17,266,248,15,260,264,16,1.0,2.0,nan,nan
76,quadra_hc_009/bladder.nii.gz,240,276,11,246,259,9,240,276,11,0.0,0.0,nan,nan
77,quadra_hc_009/bladder.nii.gz,247,266,13,253,250,11,247,266,12,1.0,2.0,nan,nan
78,quadra_hc_009/bladder.nii.gz,238,258,18,244,242,16,238,258,18,0.0,0.0,nan,nan
79,quadra_hc_009/bladder.nii.gz,235,274,14,241,257,12,235,274,14,0.0,0.0,nan,nan
80,quadra_hc_009/bladder.nii.gz,256,264,17,262,248,15,256,264,16,1.0,2.0,nan,nan
81,quadra_hc_009/bladder.nii.gz,246,275,8,252,258,6,246,275,8,0.0,0.0,nan,nan
82,quadra_hc_009/bladder.nii.gz,250,287,8,256,270,6,250,287,8,0.0,0.0,nan,nan
83,quadra_hc_009/bladder.nii.gz,252,273,9,258,257,7,252,274,8,1.4142135623730951,2.514132418232232,nan,nan
84,quadra_hc_009/bladder.nii.gz,272,275,14,278,259,12,272,275,13,1.0,2.0,nan,nan
85,quadra_hc_009/bladder.nii.gz,260,272,14,266,256,12,260,272,13,1.0,2.0,nan,nan
86,quadra_hc_009/bladder.nii.gz,247,267,17,253,251,15,247,267,16,1.0,2.0,nan,nan
87,quadra_hc_009/bladder.nii.gz,254,284,8,260,267,6,254,284,8,0.0,0.0,nan,nan
88,quadra_hc_009/bladder.nii.gz,274,271,20,280,255,18,274,271,19,1.0,2.0,nan,nan
89,quadra_hc_009/bladder.nii.gz,251,266,20,257,250,18,251,266,19,1.0,2.0,nan,nan
90,quadra_hc_009/bladder.nii.gz,260,281,13,266,265,11,260,281,12,1.0,2.0,nan,nan
91,quadra_hc_009/bladder.nii.gz,263,274,15,269,258,13,263,274,14,1.0,2.0,nan,nan
92,quadra_hc_009/bladder.nii.gz,242,256,16,248,240,14,242,256,15,1.0,2.0,nan,nan
93,quadra_hc_009/bladder.nii.gz,254,254,16,260,238,14,254,254,15,1.0,2.0,nan,nan
94,quadra_hc_009/bladder.nii.gz,272,264,16,278,248,15,272,264,16,0.0,0.0,nan,nan
95,quadra_hc_009/bladder.nii.gz,256,257,22,262,241,20,256,257,21,1.0,2.0,nan,nan
96,quadra_hc_009/bladder.nii.gz,255,252,19,261,236,18,255,252,19,0.0,0.0,nan,nan
97,quadra_hc_009/bladder.nii.gz,235,261,17,241,244,15,235,260,17,1.0,1.5234375,nan,nan
98,quadra_hc_009/bladder.nii.gz,256,287,13,262,270,11,256,286,12,1.4142135623730951,2.514132418232232,nan,nan
99,quadra_hc_009/bladder.nii.gz,268,266,23,274,250,21,268,266,22,1.0,2.0,nan,nan
100,quadra_hc_009/colon.nii.gz,263,235,48,269,219,47,264,234,48,1.4142135623730951,2.154465973927762,nan,nan
101,quadra_hc_009/colon.nii.gz,190,290,88,194,269,88,189,289,87,1.7320508075688772,2.9396808726139816,nan,nan
102,quadra_hc_009/colon.nii.gz,222,328,121,222,304,126,220,327,123,3.0,5.25398030849291,nan,nan
103,quadra_hc_009/colon.nii.gz,329,308,139,329,288,143,329,308,141,2.0,4.0,nan,nan
104,quadra_hc_009/colon.nii.gz,236,323,111,236,299,116,235,321,112,2.449489742783178,3.95022899108789,nan,nan
105,quadra_hc_009/colon.nii.gz,316,280,83,317,263,84,317,279,82,1.7320508075688772,2.9396808726139816,nan,nan
106,quadra_hc_009/colon.nii.gz,328,270,99,327,253,100,328,269,98,1.4142135623730951,2.514132418232232,nan,nan
107,quadra_hc_009/colon.nii.gz,272,293,44,277,276,42,272,292,42,2.23606797749979,4.280287585712699,nan,nan
108,quadra_hc_009/colon.nii.gz,244,218,36,251,201,35,244,217,37,1.4142135623730951,2.514132418232232,nan,nan
109,quadra_hc_009/colon.nii.gz,228,324,116,228,300,121,226,323,117,2.449489742783178,3.95022899108789,nan,nan
110,quadra_hc_009/colon.nii.gz,320,299,132,318,278,136,320,299,134,2.0,4.0,nan,nan
111,quadra_hc_009/colon.nii.gz,241,222,31,248,205,30,241,221,32,1.4142135623730951,2.514132418232232,nan,nan
112,quadra_hc_009/colon.nii.gz,254,326,116,254,302,120,255,326,117,1.4142135623730951,2.514132418232232,nan,nan
113,quadra_hc_009/colon.nii.gz,267,287,54,271,270,53,266,286,54,1.4142135623730951,2.154465973927762,nan,nan
114,quadra_hc_009/colon.nii.gz,270,247,40,276,231,39,271,246,40,1.4142135623730951,2.154465973927762,nan,nan
115,quadra_hc_009/colon.nii.gz,258,325,106,258,301,110,259,324,107,1.7320508075688772,2.9396808726139816,nan,nan
116,quadra_hc_009/colon.nii.gz,224,303,69,228,284,69,223,302,68,1.7320508075688772,2.9396808726139816,nan,nan
117,quadra_hc_009/colon.nii.gz,217,299,67,221,280,66,216,297,65,3.0,5.25398030849291,nan,nan
118,quadra_hc_009/colon.nii.gz,275,314,51,278,295,50,274,314,50,1.4142135623730951,2.514132418232232,nan,nan
119,quadra_hc_009/colon.nii.gz,219,302,46,223,284,44,217,301,45,2.449489742783178,3.95022899108789,nan,nan
120,quadra_hc_009/colon.nii.gz,248,270,59,252,254,57,247,269,59,1.4142135623730951,2.154465973927762,nan,nan
121,quadra_hc_009/colon.nii.gz,217,301,71,221,282,71,216,300,70,1.7320508075688772,2.9396808726139816,nan,nan
122,quadra_hc_009/colon.nii.gz,251,221,36,258,205,35,251,221,36,0.0,0.0,nan,nan
123,quadra_hc_009/colon.nii.gz,244,217,28,251,200,27,244,216,29,1.4142135623730951,2.514132418232232,nan,nan
124,quadra_hc_009/colon.nii.gz,262,331,113,261,307,117,263,332,115,2.449489742783178,4.5433163694390135,nan,nan
125,quadra_hc_009/colon.nii.gz,197,293,77,201,273,76,196,292,76,1.7320508075688772,2.9396808726139816,nan,nan
126,quadra_hc_009/colon.nii.gz,200,287,82,204,267,82,200,286,81,1.4142135623730951,2.514132418232232,nan,nan
127,quadra_hc_009/colon.nii.gz,315,291,78,315,273,79,316,291,77,1.4142135623730951,2.514132418232232,nan,nan
128,quadra_hc_009/colon.nii.gz,243,319,104,243,296,108,242,317,104,2.23606797749979,3.406509809472336,nan,nan
129,quadra_hc_009/colon.nii.gz,216,305,69,220,286,69,215,304,68,1.7320508075688772,2.9396808726139816,nan,nan
130,quadra_hc_009/colon.nii.gz,307,313,116,302,289,119,307,311,116,2.0,3.046875,nan,nan
131,quadra_hc_009/colon.nii.gz,323,291,147,324,272,151,322,290,150,3.3166247903554,6.375086166697082,nan,nan
132,quadra_hc_009/colon.nii.gz,293,309,50,296,291,49,294,309,48,2.23606797749979,4.280287585712699,nan,nan
133,quadra_hc_009/colon.nii.gz,193,280,84,197,260,83,193,279,84,1.0,1.5234375,nan,nan
134,quadra_hc_009/colon.nii.gz,218,304,44,222,286,42,216,303,43,2.449489742783178,3.95022899108789,nan,nan
135,quadra_hc_009/colon.nii.gz,199,269,92,202,250,91,198,268,92,1.4142135623730951,2.154465973927762,nan,nan
136,quadra_hc_009/colon.nii.gz,323,308,133,321,287,137,323,308,135,2.0,4.0,nan,nan
137,quadra_hc_009/colon.nii.gz,325,281,153,327,262,156,325,278,155,3.605551275463989,6.0735291509678495,nan,nan
138,quadra_hc_009/colon.nii.gz,212,278,110,214,259,114,211,277,112,2.449489742783178,4.5433163694390135,nan,nan
139,quadra_hc_009/colon.nii.gz,276,280,38,281,264,37,276,279,37,1.4142135623730951,2.514132418232232,nan,nan
140,quadra_hc_009/colon.nii.gz,322,277,161,324,259,163,322,274,163,3.605551275463989,6.0735291509678495,nan,nan
141,quadra_hc_009/colon.nii.gz,321,271,96,320,254,97,321,270,95,1.4142135623730951,2.514132418232232,nan,nan
142,quadra_hc_009/colon.nii.gz,185,294,89,189,272,89,184,293,88,1.7320508075688772,2.9396808726139816,nan,nan
143,quadra_hc_009/colon.nii.gz,326,273,153,328,255,156,326,271,155,2.8284271247461903,5.028264836464464,nan,nan
144,quadra_hc_009/colon.nii.gz,237,220,28,244,203,27,237,220,29,1.0,2.0,nan,nan
145,quadra_hc_009/colon.nii.gz,231,325,109,231,301,114,229,324,110,2.449489742783178,3.95022899108789,nan,nan
146,quadra_hc_009/colon.nii.gz,197,268,93,201,249,92,197,267,93,1.0,1.5234375,nan,nan
147,quadra_hc_009/colon.nii.gz,330,270,133,330,251,135,330,268,134,2.23606797749979,3.6446463841674683,nan,nan
148,quadra_hc_009/colon.nii.gz,257,248,46,262,232,45,257,247,46,1.0,1.5234375,nan,nan
149,quadra_hc_009/colon.nii.gz,216,301,45,220,283,43,214,300,44,2.449489742783178,3.95022899108789,nan,nan
150,quadra_hc_009/colon.nii.gz,259,319,108,258,295,112,258,317,109,2.449489742783178,3.95022899108789,nan,nan
151,quadra_hc_009/colon.nii.gz,315,317,115,310,293,117,317,316,114,2.449489742783178,3.95022899108789,nan,nan
152,quadra_hc_009/colon.nii.gz,318,282,79,319,265,79,318,281,77,2.23606797749979,4.280287585712699,nan,nan
153,quadra_hc_009/colon.nii.gz,278,328,101,277,304,103,279,327,100,1.7320508075688772,2.9396808726139816,nan,nan
154,quadra_hc_009/colon.nii.gz,312,315,116,307,291,119,313,313,116,2.23606797749979,3.406509809472336,nan,nan
155,quadra_hc_009/colon.nii.gz,192,289,83,196,268,82,191,287,82,2.449489742783178,3.95022899108789,nan,nan
156,quadra_hc_009/colon.nii.gz,217,304,47,221,285,45,215,302,46,3.0,4.75046255971458,nan,nan
157,quadra_hc_009/colon.nii.gz,278,313,52,281,294,51,277,312,51,1.7320508075688772,2.9396808726139816,nan,nan
158,quadra_hc_009/colon.nii.gz,306,311,56,308,292,56,307,310,55,1.7320508075688772,2.9396808726139816,nan,nan
159,quadra_hc_009/colon.nii.gz,218,318,113,219,294,118,216,316,114,3.0,4.75046255971458,nan,nan
160,quadra_hc_009/colon.nii.gz,197,296,64,201,277,62,196,295,63,1.7320508075688772,2.9396808726139816,nan,nan
161,quadra_hc_009/colon.nii.gz,265,305,46,269,287,45,263,304,45,2.449489742783178,3.95022899108789,nan,nan
162,quadra_hc_009/colon.nii.gz,205,290,75,209,270,74,204,288,74,2.449489742783178,3.95022899108789,nan,nan
163,quadra_hc_009/colon.nii.gz,255,334,106,255,310,110,256,334,107,1.4142135623730951,2.514132418232232,nan,nan
164,quadra_hc_009/colon.nii.gz,220,325,123,220,301,129,218,323,126,4.123105625617661,7.386940810054592,nan,nan
165,quadra_hc_009/colon.nii.gz,325,305,128,322,283,131,326,304,129,1.7320508075688772,2.9396808726139816,nan,nan
166,quadra_hc_009/colon.nii.gz,257,224,41,263,208,40,257,223,41,1.0,1.5234375,nan,nan
167,quadra_hc_009/colon.nii.gz,279,284,42,284,268,41,279,283,41,1.4142135623730951,2.514132418232232,nan,nan
168,quadra_hc_009/colon.nii.gz,263,222,28,270,206,28,263,222,29,1.0,2.0,nan,nan
169,quadra_hc_009/colon.nii.gz,316,303,150,317,284,154,316,303,153,3.0,6.0,nan,nan
170,quadra_hc_009/colon.nii.gz,258,247,38,264,231,37,259,246,38,1.4142135623730951,2.154465973927762,nan,nan
171,quadra_hc_009/colon.nii.gz,211,307,73,215,287,73,210,306,71,2.449489742783178,4.5433163694390135,nan,nan
172,quadra_hc_009/colon.nii.gz,251,267,57,255,251,56,250,266,58,1.7320508075688772,2.9396808726139816,nan,nan
173,quadra_hc_009/colon.nii.gz,316,293,66,318,276,66,317,292,65,1.7320508075688772,2.9396808726139816,nan,nan
174,quadra_hc_009/colon.nii.gz,253,239,36,259,223,35,253,238,36,1.0,1.5234375,nan,nan
175,quadra_hc_009/colon.nii.gz,215,296,66,219,277,65,214,294,65,2.449489742783178,3.95022899108789,nan,nan
176,quadra_hc_009/colon.nii.gz,324,274,143,325,255,146,323,272,145,3.0,5.25398030849291,nan,nan
177,quadra_hc_009/colon.nii.gz,254,320,110,254,296,114,254,318,111,2.23606797749979,3.6446463841674683,nan,nan
178,quadra_hc_009/colon.nii.gz,228,305,46,232,287,44,226,304,44,3.0,5.25398030849291,nan,nan
179,quadra_hc_009/colon.nii.gz,255,252,46,260,236,45,255,251,46,1.0,1.5234375,nan,nan
180,quadra_hc_009/colon.nii.gz,251,220,19,258,203,18,251,220,19,0.0,0.0,nan,nan
181,quadra_hc_009/colon.nii.gz,322,287,80,323,269,81,323,286,79,1.7320508075688772,2.9396808726139816,nan,nan
182,quadra_hc_009/colon.nii.gz,325,276,137,325,257,140,324,275,139,2.449489742783178,4.5433163694390135,nan,nan
183,quadra_hc_009/colon.nii.gz,247,223,19,254,206,18,247,223,19,0.0,0.0,nan,nan
184,quadra_hc_009/colon.nii.gz,325,300,151,327,281,155,325,299,154,3.1622776601683795,6.19038462588604,nan,nan
185,quadra_hc_009/colon.nii.gz,335,273,164,337,255,166,335,270,165,3.1622776601683795,4.988763007766178,nan,nan
186,quadra_hc_009/colon.nii.gz,215,283,109,216,263,113,213,282,110,2.449489742783178,3.95022899108789,nan,nan
187,quadra_hc_009/colon.nii.gz,200,294,74,204,274,73,199,293,73,1.7320508075688772,2.9396808726139816,nan,nan
188,quadra_hc_009/colon.nii.gz,256,242,44,261,226,43,256,241,44,1.0,1.5234375,nan,nan
189,quadra_hc_009/colon.nii.gz,293,302,41,297,285,40,294,302,40,1.4142135623730951,2.514132418232232,nan,nan
190,quadra_hc_009/colon.nii.gz,301,309,48,304,291,47,302,308,46,2.449489742783178,4.5433163694390135,nan,nan
191,quadra_hc_009/colon.nii.gz,260,302,59,264,283,58,258,300,59,2.8284271247461903,4.308931947855524,nan,nan
192,quadra_hc_009/colon.nii.gz,312,312,112,307,288,114,313,310,111,2.449489742783178,3.95022899108789,nan,nan
193,quadra_hc_009/colon.nii.gz,258,262,57,263,246,56,258,261,58,1.4142135623730951,2.514132418232232,nan,nan
194,quadra_hc_009/colon.nii.gz,316,282,157,317,263,160,315,279,160,4.358898943540674,7.694713650556627,nan,nan
195,quadra_hc_009/colon.nii.gz,264,335,109,263,311,112,265,336,110,1.7320508075688772,2.9396808726139816,nan,nan
196,quadra_hc_009/colon.nii.gz,256,296,52,260,278,51,253,294,51,3.7416573867739413,5.845614049292106,nan,nan
197,quadra_hc_009/colon.nii.gz,259,301,60,263,282,59,257,299,60,2.8284271247461903,4.308931947855524,nan,nan
198,quadra_hc_009/colon.nii.gz,215,308,47,219,289,45,213,307,46,2.449489742783178,3.95022899108789,nan,nan
199,quadra_hc_009/colon.nii.gz,193,295,87,197,273,87,192,293,86,2.449489742783178,3.95022899108789,nan,nan
200,quadra_hc_009/kidney.nii.gz,203,255,134,205,238,135,203,254,136,2.23606797749979,4.280287585712699,nan,nan
201,quadra_hc_009/kidney.nii.gz,210,267,116,212,249,119,209,266,118,2.449489742783178,4.5433163694390135,nan,nan
202,quadra_hc_009/kidney.nii.gz,277,259,164,279,242,163,276,258,164,1.4142135623730951,2.154465973927762,nan,nan
203,quadra_hc_009/kidney.nii.gz,298,264,151,299,246,153,297,262,153,3.0,5.25398030849291,nan,nan
204,quadra_hc_009/kidney.nii.gz,284,250,168,286,234,167,284,249,169,1.4142135623730951,2.514132418232232,nan,nan
205,quadra_hc_009/kidney.nii.gz,233,249,157,235,232,156,233,249,158,1.0,2.0,nan,nan
206,quadra_hc_009/kidney.nii.gz,212,242,142,214,225,141,212,241,143,1.4142135623730951,2.514132418232232,nan,nan
207,quadra_hc_009/kidney.nii.gz,218,263,125,220,245,127,218,262,127,2.23606797749979,4.280287585712699,nan,nan
208,quadra_hc_009/kidney.nii.gz,290,251,168,292,235,167,290,250,169,1.4142135623730951,2.514132418232232,nan,nan
209,quadra_hc_009/kidney.nii.gz,222,239,164,224,222,162,222,239,164,0.0,0.0,nan,nan
210,quadra_hc_009/kidney.nii.gz,301,258,159,303,241,160,301,256,160,2.23606797749979,3.6446463841674683,nan,nan
211,quadra_hc_009/kidney.nii.gz,203,252,143,205,235,143,203,251,145,2.23606797749979,4.280287585712699,nan,nan
212,quadra_hc_009/kidney.nii.gz,306,246,150,308,229,151,306,244,151,2.23606797749979,3.6446463841674683,nan,nan
213,quadra_hc_009/kidney.nii.gz,201,253,134,203,236,135,201,252,136,2.23606797749979,4.280287585712699,nan,nan
214,quadra_hc_009/kidney.nii.gz,225,251,156,227,233,155,225,250,157,1.4142135623730951,2.514132418232232,nan,nan
215,quadra_hc_009/kidney.nii.gz,226,256,157,228,238,157,226,255,159,2.23606797749979,4.280287585712699,nan,nan
216,quadra_hc_009/kidney.nii.gz,294,239,147,296,223,147,294,239,148,1.0,2.0,nan,nan
217,quadra_hc_009/kidney.nii.gz,290,244,152,292,227,152,290,243,153,1.4142135623730951,2.514132418232232,nan,nan
218,quadra_hc_009/kidney.nii.gz,222,269,130,224,251,133,222,269,132,2.0,4.0,nan,nan
219,quadra_hc_009/kidney.nii.gz,215,258,116,218,241,117,215,257,117,1.4142135623730951,2.514132418232232,nan,nan
220,quadra_hc_009/kidney.nii.gz,296,254,124,297,237,125,295,253,124,1.4142135623730951,2.154465973927762,nan,nan
221,quadra_hc_009/kidney.nii.gz,211,260,116,214,243,118,211,260,118,2.0,4.0,nan,nan
222,quadra_hc_009/kidney.nii.gz,298,246,152,300,229,152,298,245,152,1.0,1.5234375,nan,nan
223,quadra_hc_009/kidney.nii.gz,271,243,160,273,226,159,270,243,161,1.4142135623730951,2.514132418232232,nan,nan
224,quadra_hc_009/kidney.nii.gz,222,255,168,224,237,167,222,254,169,1.4142135623730951,2.514132418232232,nan,nan
225,quadra_hc_009/kidney.nii.gz,214,262,148,216,244,149,214,261,150,2.23606797749979,4.280287585712699,nan,nan
226,quadra_hc_009/kidney.nii.gz,299,243,142,301,227,143,299,243,143,1.0,2.0,nan,nan
227,quadra_hc_009/kidney.nii.gz,193,242,149,195,226,147,193,242,150,1.0,2.0,nan,nan
228,quadra_hc_009/kidney.nii.gz,209,259,126,211,242,128,209,259,128,2.0,4.0,nan,nan
229,quadra_hc_009/kidney.nii.gz,218,267,123,220,249,126,218,266,125,2.23606797749979,4.280287585712699,nan,nan
230,quadra_hc_009/kidney.nii.gz,295,244,129,297,228,129,295,244,129,0.0,0.0,nan,nan
231,quadra_hc_009/kidney.nii.gz,292,262,147,294,244,149,292,260,149,2.8284271247461903,5.028264836464464,nan,nan
232,quadra_hc_009/kidney.nii.gz,285,231,165,287,215,163,284,231,165,1.0,1.5234375,nan,nan
233,quadra_hc_009/kidney.nii.gz,294,255,161,296,238,161,294,253,162,2.23606797749979,3.6446463841674683,nan,nan
234,quadra_hc_009/kidney.nii.gz,297,236,133,299,220,133,296,236,134,1.4142135623730951,2.514132418232232,nan,nan
235,quadra_hc_009/kidney.nii.gz,210,236,159,212,219,157,211,236,160,1.4142135623730951,2.514132418232232,nan,nan
236,quadra_hc_009/kidney.nii.gz,231,244,146,234,227,145,231,243,147,1.4142135623730951,2.514132418232232,nan,nan
237,quadra_hc_009/kidney.nii.gz,302,234,153,304,218,153,301,233,154,1.7320508075688772,2.9396808726139816,nan,nan
238,quadra_hc_009/kidney.nii.gz,219,253,151,221,235,151,219,252,153,2.23606797749979,4.280287585712699,nan,nan
239,quadra_hc_009/kidney.nii.gz,282,236,146,284,220,145,282,236,146,0.0,0.0,nan,nan
240,quadra_hc_009/kidney.nii.gz,210,252,124,213,235,125,210,251,126,2.23606797749979,4.280287585712699,nan,nan
